730000	469	402	104	6	2	17	0	0	0	0	0	0	50.2497	1.75764	0.574876	1000	514	112	8	789	5524	36	8	2	1	0.0958127	0	0	1	0	0	0	
730001	469	400	104	8	0	19	0	0	0	0	0	0	50.3165	1.76011	0.573924	1000	512	112	8	789	5534	32	10	2	0	0.095654	0	0	0	0	0	0	
730002	477	392	105	7	0	19	0	0	0	0	0	0	50.3809	1.75264	0.574221	1000	504	112	7	789	5537	30	8	0	0	0.0957036	0	0	0	0	0	0	
730003	475	389	108	8	1	19	0	0	0	0	0	0	50.4336	1.74655	0.573536	1000	506	117	9	789	5554	40	12	5	1	0.0955894	0	0	1	0	0	0	
730004	470	387	112	9	3	19	0	0	0	0	0	0	50.446	1.76953	0.572908	1000	511	124	12	788	5574	44	14	3	2	0.0954847	0	0	2	0	0	0	
730005	456	398	111	9	6	20	0	0	0	0	0	0	50.4392	1.79635	0.576416	1000	524	126	15	790	5595	47	15	6	4	0.0960694	0	0	4	0	0	0	
730006	464	395	104	9	5	23	0	0	0	0	0	0	50.4436	1.79796	0.582579	1000	513	118	14	790	5614	32	6	4	2	0.0970965	0	0	2	0	0	0	
730007	463	394	103	10	5	25	0	0	0	0	0	0	50.4446	1.79859	0.581947	1000	512	118	15	790	5628	31	10	4	2	0.0969912	0	0	2	0	0	0	
730008	464	389	109	8	1	29	0	0	0	0	0	0	50.4465	1.79121	0.577063	1000	507	118	9	791	5638	34	15	0	0	0.0961771	0	0	0	0	0	0	
730009	468	387	108	10	3	24	0	0	0	0	0	0	50.435	1.78271	0.575443	1000	508	121	13	793	5654	36	12	5	2	0.0959072	0	0	2	0	0	0	
730010	458	396	107	10	3	26	0	0	0	0	0	0	50.3978	1.78799	0.574487	1000	516	120	13	795	5674	38	11	4	2	0.0957479	0	0	2	0	0	0	
730011	468	381	111	10	1	29	0	0	0	0	0	0	50.3031	1.84018	0.572779	1000	503	122	11	796	5707	34	13	4	1	0.0954632	0	0	1	0	0	0	
730012	465	392	103	9	2	29	0	0	0	0	0	0	50.1097	1.97553	0.575567	1000	506	114	11	797	5718	37	9	2	1	0.0959278	0	0	1	0	0	0	
730013	461	387	110	9	3	30	0	0	0	0	0	0	49.9162	2.09582	0.582299	1000	509	122	12	797	5731	50	19	3	2	0.0970498	0	0	2	0	0	0	
730014	455	394	110	7	3	31	0	0	0	0	0	0	49.7249	2.20547	0.586323	1000	514	120	10	797	5737	37	11	2	2	0.0977206	0	0	2	0	0	0	
730015	471	376	114	5	4	30	0	0	0	0	0	0	49.574	2.26698	0.58705	1000	499	123	9	796	5749	33	12	2	2	0.0978416	0	0	2	0	0	0	
730016	466	372	121	6	3	32	0	0	0	0	0	0	49.4281	2.31514	0.585173	1000	502	130	9	796	5767	43	14	4	1	0.0975288	0	0	1	0	0	0	
730017	458	381	121	5	1	34	0	0	0	0	0	0	49.2785	2.35686	0.582476	1000	508	127	6	797	5786	38	11	0	0	0.0970794	0	0	0	0	0	0	
730018	447	396	116	7	0	34	0	0	0	0	0	0	49.1138	2.40053	0.582191	1000	519	123	7	797	5793	46	9	2	0	0.0970318	0	0	0	0	0	0	
730019	448	397	116	6	0	33	0	0	0	0	0	0	48.9432	2.4308	0.590325	1000	519	122	6	798	5820	38	10	0	0	0.0983875	0	0	0	0	0	0	
730020	444	405	111	8	0	32	0	0	0	0	0	0	48.7775	2.42785	0.616201	1000	524	119	8	800	5834	31	7	2	0	0.1027	0	0	0	0	0	0	
730021	445	401	115	8	1	30	0	0	0	0	0	0	48.6085	2.41114	0.648555	1000	525	124	9	800	5841	40	12	1	1	0.108093	0	0	1	0	0	0	
730022	445	400	114	10	0	31	0	0	0	0	0	0	48.4136	2.41307	0.677829	1000	524	124	10	799	5828	42	16	3	0	0.112972	0	0	0	0	0	0	
730023	459	386	117	8	1	29	0	0	0	0	0	0	48.2207	2.41172	0.697975	1000	512	126	9	799	5845	36	10	2	1	0.116329	0	0	1	0	0	0	
730024	466	375	119	9	2	29	0	0	0	0	0	0	47.9468	2.48843	0.710878	1000	505	130	11	798	5859	36	16	4	1	0.11848	0	0	1	0	0	0	
730025	459	387	111	11	2	30	0	0	0	0	0	0	47.6296	2.60107	0.721179	1000	511	124	13	800	5870	43	11	3	1	0.120197	0	0	1	0	0	0	
730026	446	395	119	9	1	30	0	0	0	0	0	0	47.3607	2.65547	0.731471	1000	524	129	10	801	5887	53	19	0	0	0.121912	0	0	0	0	0	0	
730027	440	403	118	7	2	30	0	0	0	0	0	0	47.1015	2.69077	0.741408	1000	530	127	9	801	5883	32	6	1	1	0.123568	0	0	1	0	0	0	
730028	438	408	113	9	3	29	0	0	0	0	0	0	46.8437	2.71792	0.748507	1000	533	125	12	801	5909	48	13	4	2	0.124751	0	0	2	0	0	0	
730029	449	400	112	9	1	29	0	0	0	0	0	0	46.5875	2.73653	0.753046	1000	522	122	10	801	5935	32	10	0	0	0.125508	0	0	0	0	0	0	
730030	448	403	110	9	2	28	0	0	0	0	0	0	46.3272	2.74827	0.759289	1000	524	121	11	800	5949	42	9	1	1	0.126548	0	0	1	0	0	0	
730031	453	405	106	7	0	29	0	0	0	0	0	0	46.0786	2.73971	0.765083	1000	518	113	7	800	5968	26	8	0	0	0.127514	0	0	0	0	0	0	
730032	444	417	100	9	1	29	0	0	0	0	0	0	45.8269	2.71558	0.780575	1000	527	110	10	802	5986	46	13	3	1	0.130096	0	0	1	0	0	0	
730033	450	412	98	9	1	30	0	0	0	0	0	0	45.5731	2.67317	0.807781	1000	520	108	10	805	6025	44	12	2	1	0.13463	0	0	1	0	0	0	
